PARENT_ID,NODE_ID,DESCRIPTION,TYPE
"3170146","6539881","Sacile","ADM3"
"3170146","6537928","Clauzetto","ADM3"
"3170146","6539659","Chions","ADM3"
"3170146","6542106","San Martino al Tagliamento","ADM3"
"3170146","6539326","Cavasso Nuovo","ADM3"
"3170146","6537939","Travesio","ADM3"
"3170146","6540073","Vivaro","ADM3"
"3170146","6537932","Fiume Veneto","ADM3"
"3170146","6539880","Arzene","ADM3"
"3170146","6537933","Meduno","ADM3"
"3170146","6540112","Pordenone","ADM3"
"3170146","6537935","Roveredo in Piano","ADM3"
"3170146","6539323","Arba","ADM3"
"3170146","6537934","Pinzano al Tagliamento","ADM3"
"3170146","6539330","Pravisdomini","ADM3"
"3170146","6537937","Sequals","ADM3"
"3170146","6539336","Valvasone","ADM3"
"3170146","6537938","Sesto al Reghena","ADM3"
"3170146","6539333","Spilimbergo","ADM3"
"3170146","6539329","Porcia","ADM3"
"3170146","6542201","Erto e Casso","ADM3"
"3170146","3174085","Maniago","ADM3"
"3170146","6539335","Tramonti di Sotto","ADM3"
"3170146","6539663","Caneva","ADM3"
"3170146","6541371","Montereale Valcellina","ADM3"
"3170146","6537925","Andreis","ADM3"
"3170146","6539331","San Quirino","ADM3"
"3165184","3173130","Monrupino","ADM3"
"3165184","3168409","San Dorligo della Valle","ADM3"
"3165184","3165186","Trieste","ADM3"
"3165184","3166565","Sgonico","ADM3"
"3165184","3172484","Muggia","ADM3"
"3165184","3177450","Duino Aurisina","ADM3"
"3165071","6538385","Precenicco","ADM3"
"3165071","6538401","Visco","ADM3"
"3165071","6539931","Bicinicco","ADM3"
"3165071","6536323","Rigolato","ADM3"
"3165071","6542175","Colloredo di Monte Albano","ADM3"
"3165071","6538380","Pagnacco","ADM3"
"3165071","6540119","Udine","ADM3"
"3165071","6536311","Dignano","ADM3"
"3165071","6540130","San Leonardo","ADM3"
"3165071","6536252","Ragogna","ADM3"
"3165071","6536247","Malborghetto Valbruna","ADM3"
"3165071","6538390","Ruda","ADM3"
"3165071","6542689","Resia","ADM3"
"3165071","6536312","Gonars","ADM3"
"3165071","6542026","Tavagnacco","ADM3"
"3165071","6536342","Lusevera","ADM3"
"3165071","6538384","Porpetto","ADM3"
"3165071","6536310","Corno di Rosazzo","ADM3"
"3165071","6542020","Basiliano","ADM3"
"3165071","6536321","Remanzacco","ADM3"
"3165071","6536315","Pocenia","ADM3"
"3165071","6536322","Resiutta","ADM3"
"3165071","6542683","Fiumicello","ADM3"
"3165071","6536320","Pulfero","ADM3"
"3165071","6538375","Moimacco","ADM3"
"3165071","6536317","Pozzuolo del Friuli","ADM3"
"3165071","6542179","Bagnaria Arsa","ADM3"
"3165071","6536309","Comeglians","ADM3"
"3165071","6542024","Cassacco","ADM3"
"3165071","6536301","Bertiolo","ADM3"
"3165071","6542697","Verzegnis","ADM3"
"3165071","6536318","Pradamano","ADM3"
"3165071","6539937","Tarvisio","ADM3"
"3165071","6536319","Preone","ADM3"
"3165071","6539648","Pavia di Udine","ADM3"
"3165071","6538361","Arta Terme","ADM3"
"3165071","6539646","Cercivento","ADM3"
"3165071","6538360","Amaro","ADM3"
"3165071","6539647","Dogna","ADM3"
"3165071","6538365","Coseano","ADM3"
"3165071","6539645","Ampezzo","ADM3"
"3165071","6538366","Faedis","ADM3"
"3165071","6539649","Ronchis","ADM3"
"3165071","6538367","Flaibano","ADM3"
"3165071","6540404","Nimis","ADM3"
"3165071","6538368","Forni di Sopra","ADM3"
"3165071","6539697","Sedegliano","ADM3"
"3165071","6538370","Lauco","ADM3"
"3165071","6539699","Varmo","ADM3"
"3165071","6538372","Ligosullo","ADM3"
"3165071","6543578","Majano","ADM3"
"3165071","6538363","Cervignano del Friuli","ADM3"
"3165071","6542144","Castions di Strada","ADM3"
"3165071","6538374","Martignacco","ADM3"
"3165071","6536314","Paularo","ADM3"
"3165071","6538376","Mortegliano","ADM3"
"3165071","6541507","Sauris","ADM3"
"3165071","6538378","Muzzana del Turgnano","ADM3"
"3165071","6542082","Artegna","ADM3"
"3165071","6538364","Cividale del Friuli","ADM3"
"3165071","7669366","Campolongo Tapogliano","ADM3"
"3165071","6538381","Palazzolo dello Stella","ADM3"
"3165071","6539696","Savogna","ADM3"
"3165071","6538373","Marano Lagunare","ADM3"
"3165071","6539695","Osoppo","ADM3"
"3165071","6538383","Pontebba","ADM3"
"3165071","6536300","Attimis","ADM3"
"3165071","6538386","Premariacco","ADM3"
"3165071","6540405","Tolmezzo","ADM3"
"3165071","6538388","Raveo","ADM3"
"3165071","6542209","Terzo d'Aquileia","ADM3"
"3165071","6538389","Rive d'Arcano","ADM3"
"3165071","6539698","Torreano","ADM3"
"3165071","6538391","San Daniele del Friuli","ADM3"
"3165071","6539933","Forni Avoltri","ADM3"
"3165071","6538393","San Giovanni al Natisone","ADM3"
"3165071","6542083","Lignano Sabbiadoro","ADM3"
"3165071","6538395","Taipana","ADM3"
"3165071","6541019","Treppo Grande","ADM3"
"3165071","6538397","Torviscosa","ADM3"
"3165071","6541017","Magnano in Riviera","ADM3"
"3165071","6538399","Villa Santina","ADM3"
"3165071","6541018","San Pietro al Natisone","ADM3"
"3165071","6538382","Pasian di Prato","ADM3"
"3165071","6539936","Prepotto","ADM3"
"3165071","6538402","Zuglio","ADM3"
"3165071","6539932","Fagagna","ADM3"
"3165071","6538394","Sutrio","ADM3"
"3165071","6540234","Grimacco","ADM3"
"3165071","6536246","Enemonzo","ADM3"
"3165071","6542682","Buja","ADM3"
"3165071","6536696","Venzone","ADM3"
"3165071","6543579","Treppo Carnico","ADM3"
"3165071","3166464","Socchieve","ADM3"
"3165071","6541603","Tricesimo","ADM3"
"3165071","6539930","Aquileia","ADM3"
"3165071","6541602","San Vito di Fagagna","ADM3"
"3165071","6536695","Trivignano Udinese","ADM3"
"3165071","6540233","Gemona del Friuli","ADM3"
"3165071","6538398","Trasaghis","ADM3"
"3165071","6539935","Manzano","ADM3"
"3165071","6538392","San Giorgio di Nogaro","ADM3"
"3165071","6539934","Latisana","ADM3"
"3165071","6536688","Palmanova","ADM3"
"3165071","6542250","Forgaria nel Friuli","ADM3"
"3165071","6536687","Mereto di Tomba","ADM3"
"3165071","6542688","Reana del Rojale","ADM3"
"3165071","6536694","Tarcento","ADM3"
"3165071","6536313","Paluzza","ADM3"
"3165071","6536693","Talmassons","ADM3"
"3165071","6538362","Campoformido","ADM3"
"3165071","6536692","Stregna","ADM3"
"3165071","8658899","Rivignano Teor","ADM3"
"3165071","6536690","Santa Maria la Longa","ADM3"
"3165071","6536691","San Vito al Torre","ADM3"
"3165071","6538371","Lestizza","ADM3"
"3165071","6535946","Chiopris-Viscone","ADM3"
"3165071","6536251","Prato Carnico","ADM3"
"3165071","6536308","Codroipo","ADM3"
"3165071","6536316","Povoletto","ADM3"
"3165071","6536250","Montenars","ADM3"
"3165071","6536307","Chiusaforte","ADM3"
"3165071","6538379","Ovaro","ADM3"
"3165071","6538377","Moruzzo","ADM3"
"3165071","6536302","Bordano","ADM3"
"3165071","6538369","Forni di Sotto","ADM3"
"3165071","6538387","Ravascletto","ADM3"
"3165071","6536306","Cavazzo Carnico","ADM3"
"3165071","6536299","Aiello del Friuli","ADM3"
"3165071","6536305","Carlino","ADM3"
"3165071","6536298","Drenchia","ADM3"
"3165071","6536249","Moggio Udinese","ADM3"
"3165071","6536304","Camino al Tagliamento","ADM3"
"3165071","6538400","Villa Vicentina","ADM3"
"3165071","6536303","Buttrio","ADM3"
"3176513","6542260","Santopadre","ADM3"
"3176513","6538708","Guarcino","ADM3"
"3176513","6542753","Colfelice","ADM3"
"3176513","6536980","Casalvieri","ADM3"
"3176513","6540541","Vico nel Lazio","ADM3"
"3176513","6538710","Pescosolido","ADM3"
"3176513","6541853","Frosinone","ADM3"
"3176513","6538717","Vallerotonda","ADM3"
"3176513","6541142","Belmonte Castello","ADM3"
"3176513","6538709","Paliano","ADM3"
"3176513","6541654","Cassino","ADM3"
"3176513","6537001","Villa Santo Stefano","ADM3"
"3176513","6542259","San Biagio Saracinisco","ADM3"
"3176513","6537002","Viticuso","ADM3"
"3176513","6541546","Fontana Liri","ADM3"
"3176513","6538716","Torrice","ADM3"
"3176513","6540279","Castelnuovo Parano","ADM3"
"3176513","6538715","Terelle","ADM3"
"3176513","6539765","Cervaro","ADM3"
"3176513","6538718","Villa Latina","ADM3"
"3176513","6540533","Acuto","ADM3"
"3176513","6538701","Arnara","ADM3"
"3176513","6539767","Strangolagalli","ADM3"
"3176513","6538707","Fontechiari","ADM3"
"3176513","6539768","Villa Santa Lucia","ADM3"
"3176513","6542048","Sant'Apollinare","ADM3"
"3176513","6539981","Arpino","ADM3"
"3176513","6536979","Campoli Appennino","ADM3"
"3176513","6540540","Sant'Elia Fiumerapido","ADM3"
"3176513","6537000","Veroli","ADM3"
"3176513","6541145","Fumone","ADM3"
"3176513","6536992","Ripi","ADM3"
"3176513","6541143","Boville Ernica","ADM3"
"3176513","6538713","Sgurgola","ADM3"
"3176513","6541140","Aquino","ADM3"
"3176513","6536978","Acquafondata","ADM3"
"3176513","6541144","Ceprano","ADM3"
"3176513","6536984","Falvaterra","ADM3"
"3176513","6540536","Castro dei Volsci","ADM3"
"3176513","6536990","Piedimonte San Germano","ADM3"
"3176513","6541146","Serrone","ADM3"
"3176513","6536983","Colle San Magno","ADM3"
"3176513","6540538","Isola del Liri","ADM3"
"3176513","6538703","Castrocielo","ADM3"
"3176513","6543604","Torre Cajetani","ADM3"
"3176513","6536986","Monte San Giovanni Campano","ADM3"
"3176513","6543605","Trivigliano","ADM3"
"3176513","6536981","Castelliri","ADM3"
"3176513","6540535","Casalattico","ADM3"
"3176513","6536999","Vallecorsa","ADM3"
"3176513","6543037","Coreno Ausonio","ADM3"
"3176513","6536982","Collepardo","ADM3"
"3176513","6538712","San Donato Val di Comino","ADM3"
"3176513","6536985","Gallinaro","ADM3"
"3176513","6541141","Ausonia","ADM3"
"3176513","6538706","Fiuggi","ADM3"
"3176513","6541896","Vallemaio","ADM3"
"3176513","6536988","Patrica","ADM3"
"3176513","6543038","San Vittore del Lazio","ADM3"
"3176513","6536989","Picinisco","ADM3"
"3176513","6541894","Alatri","ADM3"
"3176513","6536991","Pofi","ADM3"
"3176513","6542047","Pignataro Interamna","ADM3"
"3176513","6538705","Esperia","ADM3"
"3176513","6542752","Broccostella","ADM3"
"3176513","6538704","Ceccano","ADM3"
"3176513","6539980","Arce","ADM3"
"3176513","6541895","Piglio","ADM3"
"3176513","6541147","Vicalvi","ADM3"
"3176513","6536993","Rocca d'Arce","ADM3"
"3176513","6539983","Pastena","ADM3"
"3176513","6536996","Settefrati","ADM3"
"3176513","6539984","Roccasecca","ADM3"
"3176513","6536995","San Giovanni Incarico","ADM3"
"3176513","6542217","Posta Fibreno","ADM3"
"3176513","6536997","Sora","ADM3"
"3176513","6541655","Sant'Ambrogio sul Garigliano","ADM3"
"3176513","6536994","San Giorgio a Liri","ADM3"
"3176513","6540537","Filettino","ADM3"
"3176513","6536998","Trevi nel Lazio","ADM3"
"3176513","6539766","Ferentino","ADM3"
"3176513","6538699","Alvito","ADM3"
"3176513","6539982","Giuliano di Roma","ADM3"
"3176513","6541620","Sant'Andrea del Garigliano","ADM3"
"3176513","6540534","Anagni","ADM3"
"3176513","6538711","Pico","ADM3"
"3176513","6536987","Morolo","ADM3"
"3176513","6538700","Amaseno","ADM3"
"3176513","6538714","Supino","ADM3"
"3176513","6538702","Atina","ADM3"
"3176513","6540539","Pontecorvo","ADM3"
"3175057","6538696","Norma","ADM3"
"3175057","6541138","Santi Cosma e Damiano","ADM3"
"3175057","6538695","Lenola","ADM3"
"3175057","6538697","Ponza","ADM3"
"3175057","6542094","Gaeta","ADM3"
"3175057","6541545","Spigno Saturnia","ADM3"
"3175057","6538692","Bassiano","ADM3"
"3175057","6541137","Sabaudia","ADM3"
"3175057","6538694","Cori","ADM3"
"3175057","6541135","Aprilia","ADM3"
"3175057","6538693","Castelforte","ADM3"
"3175057","6541136","Fondi","ADM3"
"3175057","6536973","Priverno","ADM3"
"3175057","6541139","Sezze","ADM3"
"3175057","6538698","Rocca Massima","ADM3"
"3175057","6541618","Pontinia","ADM3"
"3175057","6536972","Monte San Biagio","ADM3"
"3175057","6541617","Cisterna di Latina","ADM3"
"3175057","6536971","Maenza","ADM3"
"3175057","6540531","Sonnino","ADM3"
"3175057","6536970","Itri","ADM3"
"3175057","6540532","Sperlonga","ADM3"
"3175057","6536974","Prossedi","ADM3"
"3175057","6541892","Minturno","ADM3"
"3175057","6536977","Ventotene","ADM3"
"3175057","6541619","San Felice Circeo","ADM3"
"3175057","6536976","Sermoneta","ADM3"
"3175057","6541893","Terracina","ADM3"
"3175057","6536975","Roccasecca dei Volsci","ADM3"
"3175057","6543036","Roccagorga","ADM3"
"3175057","6542115","Latina","ADM3"
"3175057","6543603","Campodimele","ADM3"
"3175057","6540530","Formia","ADM3"
"3169411","6540513","Scandriglia","ADM3"
"3169411","6539756","Montebuono","ADM3"
"3169411","3175850","Greccio","ADM3"
"3169411","6540511","Rocca Sinibalda","ADM3"
"3169411","6538661","Roccantica","ADM3"
"3169411","6541127","Configni","ADM3"
"3169411","6536361","Pozzaglia Sabina","ADM3"
"3169411","6541126","Borgo Velino","ADM3"
"3169411","6538660","Poggio San Lorenzo","ADM3"
"3169411","6540506","Collalto Sabino","ADM3"
"3169411","6536360","Paganico Sabino","ADM3"
"3169411","6541128","Contigliano","ADM3"
"3169411","6536934","Torri in Sabina","ADM3"
"3169411","6540509","Fara in Sabina","ADM3"
"3169411","6538659","Poggio Mirteto","ADM3"
"3169411","6539753","Collevecchio","ADM3"
"3169411","6538650","Cittareale","ADM3"
"3169411","6539754","Fiamignano","ADM3"
"3169411","6539755","Labro","ADM3"
"3169411","6540512","Salisano","ADM3"
"3169411","6536933","Rivodutri","ADM3"
"3169411","6540507","Collegiove","ADM3"
"3169411","6536925","Micigliano","ADM3"
"3169411","6541125","Borgorose","ADM3"
"3169411","6536935","Turania","ADM3"
"3169411","6543602","Montenero Sabino","ADM3"
"3169411","6536930","Poggio Bustone","ADM3"
"3169411","6541650","Marcetelli","ADM3"
"3169411","6536932","Poggio Nativo","ADM3"
"3169411","6540508","Colli sul Velino","ADM3"
"3169411","6536929","Petrella Salto","ADM3"
"3169411","6540505","Castel Sant'Angelo","ADM3"
"3169411","6536928","Orvinio","ADM3"
"3169411","6542182","Montopoli di Sabina","ADM3"
"3169411","6536927","Monte San Giovanni in Sabina","ADM3"
"3169411","6539975","Selci","ADM3"
"3169411","6536931","Poggio Moiano","ADM3"
"3169411","6539593","Leonessa","ADM3"
"3169411","6536937","Varco Sabino","ADM3"
"3169411","6538653","Montasola","ADM3"
"3169411","6538663","Toffia","ADM3"
"3169411","6540510","Posta","ADM3"
"3169411","6538662","Stimigliano","ADM3"
"3169411","6540514","Tarano","ADM3"
"3169411","6538664","Torricella in Sabina","ADM3"
"3169411","6536936","Vacone","ADM3"
"3169411","6538648","Castelnuovo di Farfa","ADM3"
"3169411","6541462","Rieti","ADM3"
"3169411","6538646","Casperia","ADM3"
"3169411","6538649","Cittaducale","ADM3"
"3169411","6538643","Antrodoco","ADM3"
"3169411","6538647","Castel di Tora","ADM3"
"3169411","6538645","Cantalupo in Sabina","ADM3"
"3169411","6538644","Borbona","ADM3"
"3169411","6536924","Magliano Sabina","ADM3"
"3169411","6536926","Mompeo","ADM3"
"3169411","6538658","Poggio Catino","ADM3"
"3169411","6538657","Pescorocchiano","ADM3"
"3169411","6538656","Nespolo","ADM3"
"3169411","6538654","Monteleone Sabino","ADM3"
"3169411","6538652","Cottanello","ADM3"
"3169411","6538655","Morro Reatino","ADM3"
"3169411","6538651","Colle di Tora","ADM3"
"3169411","6536917","Belmonte in Sabina","ADM3"
"3169411","6536923","Longone Sabino","ADM3"
"3169411","6536916","Ascrea","ADM3"
"3169411","6536915","Accumoli","ADM3"
"3169411","6540504","Amatrice","ADM3"
"3169411","6536922","Frasso Sabino","ADM3"
"3169411","6536919","Casaprota","ADM3"
"3169411","6536920","Concerviano","ADM3"
"3169411","6536918","Cantalice","ADM3"
"3169411","6536921","Forano","ADM3"
"3169069","6538672","Cervara di Roma","ADM3"
"3169069","6536952","Labico","ADM3"
"3169069","6536963","Roccagiovine","ADM3"
"3169069","6538685","Poli","ADM3"
"3169069","6541889","Rocca Priora","ADM3"
"3169069","6536961","Rignano Flaminio","ADM3"
"3169069","6536938","Agosta","ADM3"
"3169069","6538677","Magliano Romano","ADM3"
"3169069","6536939","Arsoli","ADM3"
"3169069","6536947","Filacciano","ADM3"
"3169069","6536962","Rocca di Papa","ADM3"
"3169069","6536946","Civitella San Paolo","ADM3"
"3169069","6541130","Cerreto Laziale","ADM3"
"3169069","6536945","Civitavecchia","ADM3"
"3169069","6540515","Artena","ADM3"
"3169069","6538684","Nerola","ADM3"
"3169069","6539758","Cave","ADM3"
"3169069","6536943","Castel Madama","ADM3"
"3169069","6538673","Gallicano nel Lazio","ADM3"
"3169069","6536941","Casape","ADM3"
"3169069","6539759","Colonna","ADM3"
"3169069","6536940","Bellegra","ADM3"
"3169069","6543031","Jenne","ADM3"
"3169069","6536950","Gerano","ADM3"
"3169069","6540517","Castelnuovo di Porto","ADM3"
"3169069","6536944","Cineto Romano","ADM3"
"3169069","6540528","Vallepietra","ADM3"
"3169069","6536949","Genazzano","ADM3"
"3169069","6543030","Canterano","ADM3"
"3169069","6536948","Formello","ADM3"
"3169069","6542258","Monteflavio","ADM3"
"3169069","6538676","Licenza","ADM3"
"3169069","6543029","Arcinazzo Romano","ADM3"
"3169069","6536951","Grottaferrata","ADM3"
"3169069","6540278","Monte Compatri","ADM3"
"3169069","6538675","Lanuvio","ADM3"
"3169069","6540519","Cerveteri","ADM3"
"3169069","6538674","Genzano di Roma","ADM3"
"3169069","6540287","Fiumicino","ADM3"
"3169069","6538670","Capranica Prenestina","ADM3"
"3169069","6542045","Riano","ADM3"
"3169069","6538666","Anguillara Sabazia","ADM3"
"3169069","6541129","Capena","ADM3"
"3169069","6538665","Affile","ADM3"
"3169069","6539762","Monterotondo","ADM3"
"3169069","6538671","Carpineto Romano","ADM3"
"3169069","6543033","Ponzano Romano","ADM3"
"3169069","6538669","Camerata Nuova","ADM3"
"3169069","6543032","Montelibretti","ADM3"
"3169069","6538668","Ariccia","ADM3"
"3169069","6543034","Rocca Canterano","ADM3"
"3169069","6538667","Anticoli Corrado","ADM3"
"3169069","6541131","Mazzano Romano","ADM3"
"3169069","6538683","Nemi","ADM3"
"3169069","6540529","Lariano","ADM3"
"3169069","6538682","Montorio Romano","ADM3"
"3169069","6541132","Riofreddo","ADM3"
"3169069","6538680","Mentana","ADM3"
"3169069","6539760","Gorga","ADM3"
"3169069","6538681","Montelanico","ADM3"
"3169069","6540516","Campagnano di Roma","ADM3"
"3169069","6538679","Manziana","ADM3"
"3169069","6541133","Sant'Oreste","ADM3"
"3169069","6538678","Mandela","ADM3"
"3169069","6541134","San Cesareo","ADM3"
"3169069","6538686","Rocca di Cave","ADM3"
"3169069","3169071","Roma Capitale","ADM3"
"3169069","6538689","San Polo dei Cavalieri","ADM3"
"3169069","6541616","Ladispoli","ADM3"
"3169069","6536960","Pomezia","ADM3"
"3169069","6543035","Rocca Santo Stefano","ADM3"
"3169069","3175677","Guidonia Montecelio","ADM3"
"3169069","6539761","Marino","ADM3"
"3169069","6538687","Roiate","ADM3"
"3169069","6540518","Castel San Pietro Romano","ADM3"
"3169069","6538688","San Gregorio da Sassola","ADM3"
"3169069","6536942","Castel Gandolfo","ADM3"
"3169069","6536953","Marano Equo","ADM3"
"3169069","6541891","Vivaro Romano","ADM3"
"3169069","6536954","Monte Porzio Catone","ADM3"
"3169069","6541890","Santa Marinella","ADM3"
"3169069","6536959","Pisoniano","ADM3"
"3169069","6540526","Subiaco","ADM3"
"3169069","6538691","Ciampino","ADM3"
"3169069","6539977","Gavignano","ADM3"
"3169069","6536958","Palombara Sabina","ADM3"
"3169069","6542044","Nettuno","ADM3"
"3169069","6536955","Moricone","ADM3"
"3169069","6539976","Allumiere","ADM3"
"3169069","6536957","Palestrina","ADM3"
"3169069","6541615","Frascati","ADM3"
"3169069","6536956","Olevano Romano","ADM3"
"3169069","6539979","Segni","ADM3"
"3169069","6536964","Sacrofano","ADM3"
"3169069","6539978","Nazzano","ADM3"
"3169069","6538690","Vicovaro","ADM3"
"3169069","6540527","Trevignano Romano","ADM3"
"3169069","6536967","San Vito Romano","ADM3"
"3169069","6540525","Roviano","ADM3"
"3169069","6536968","Tolfa","ADM3"
"3169069","6539764","Tivoli","ADM3"
"3169069","6536969","Torrita Tiberina","ADM3"
"3169069","6540523","Morlupo","ADM3"
"3169069","6536966","Sant'Angelo Romano","ADM3"
"3169069","6540524","Percile","ADM3"
"3169069","6536965","Sambuci","ADM3"
"3169069","6540522","Marcellina","ADM3"
"3169069","3164631","Velletri","ADM3"
"3169069","6540521","Fiano Romano","ADM3"
"3169069","6540520","Ciciliano","ADM3"
"3169069","6542046","Valmontone","ADM3"
"3169069","6539594","Vallinfreda","ADM3"
"3169069","6542093","Ardea","ADM3"
"3169069","6539757","Bracciano","ADM3"
"3169069","6541653","Zagarolo","ADM3"
"3169069","6541652","Colleferro","ADM3"
"3169069","6542355","Fonte Nuova","ADM3"
"3169069","6539763","Saracinesco","ADM3"
"3169069","6541614","Canale Monterano","ADM3"
"3169069","6542092","Anzio","ADM3"
"3169069","6541651","Albano Laziale","ADM3"
"3164038","6538642","Vignanello","ADM3"
"3164038","6540499","Cellere","ADM3"
"3164038","6539751","Ronciglione","ADM3"
"3164038","6538639","Piansano","ADM3"
"3164038","6536896","Bomarzo","ADM3"
"3164038","6541123","Civita Castellana","ADM3"
"3164038","6536899","Carbognano","ADM3"
"3164038","6542216","Bolsena","ADM3"
"3164038","6536359","Calcata","ADM3"
"3164038","6541120","Acquapendente","ADM3"
"3164038","6538638","Onano","ADM3"
"3164038","6541122","Capodimonte","ADM3"
"3164038","6538634","Montalto di Castro","ADM3"
"3164038","6541121","Bassano Romano","ADM3"
"3164038","6538628","Arlena di Castro","ADM3"
"3164038","6540500","Faleria","ADM3"
"3164038","6536895","Barbarano Romano","ADM3"
"3164038","6539750","Farnese","ADM3"
"3164038","6538637","Monterosi","ADM3"
"3164038","6539752","Vallerano","ADM3"
"3164038","6538630","Civitella d'Agliano","ADM3"
"3164038","6540502","Orte","ADM3"
"3164038","6538629","Bassano in Teverina","ADM3"
"3164038","6543601","Villa San Giovanni in Tuscia","ADM3"
"3164038","6538632","Latera","ADM3"
"3164038","6536904","Fabrica di Roma","ADM3"
"3164038","6538633","Lubriano","ADM3"
"3164038","6541124","Nepi","ADM3"
"3164038","6538635","Montefiascone","ADM3"
"3164038","6540107","Viterbo","ADM3"
"3164038","6538636","Monte Romano","ADM3"
"3164038","6536903","Corchiano","ADM3"
"3164038","6536898","Canino","ADM3"
"3164038","6539974","Marta","ADM3"
"3164038","6536897","Canepina","ADM3"
"3164038","6539973","Gallese","ADM3"
"3164038","6538640","Proceno","ADM3"
"3164038","6540498","Caprarola","ADM3"
"3164038","6538641","Soriano nel Cimino","ADM3"
"3164038","6540501","Oriolo Romano","ADM3"
"3164038","6536911","Tuscania","ADM3"
"3164038","6540496","Bagnoregio","ADM3"
"3164038","6541613","Sutri","ADM3"
"3164038","6540448","Blera","ADM3"
"3164038","6536910","Tessennano","ADM3"
"3164038","6538631","Graffignano","ADM3"
"3164038","6536900","Castel Sant'Elia","ADM3"
"3164038","6541888","Vetralla","ADM3"
"3164038","6536902","Celleno","ADM3"
"3164038","6536912","Valentano","ADM3"
"3164038","6536901","Castiglione in Teverina","ADM3"
"3164038","6540497","Capranica","ADM3"
"3164038","6536907","Ischia di Castro","ADM3"
"3164038","6536913","Vasanello","ADM3"
"3164038","6536906","Grotte di Castro","ADM3"
"3164038","6536909","Tarquinia","ADM3"
"3164038","6536908","San Lorenzo Nuovo","ADM3"
"3164038","6536905","Gradoli","ADM3"
"3164038","6536914","Vitorchiano","ADM3"
"3164038","6540503","Vejano","ADM3"
"3176217","6542460","Rovegno","ADM3"
"3176217","6536091","Busalla","ADM3"
"3176217","6542010","Santo Stefano d'Aveto","ADM3"
"3176217","6536084","Fascia","ADM3"
"3176217","6541625","Ronco Scrivia","ADM3"
"3176217","6536090","Bargagli","ADM3"
"3176217","6540280","Castiglione Chiavarese","ADM3"
"3176217","6536094","Favale di Malvaro","ADM3"
"3176217","6542503","Moconesi","ADM3"
"3176217","6536092","Chiavari","ADM3"
"3176217","6540560","Campomorone","ADM3"
"3176217","6536093","Crocefieschi","ADM3"
"3176217","6542758","Tribogna","ADM3"
"3176217","6536101","Rezzoaglio","ADM3"
"3176217","6540163","Leivi","ADM3"
"3176217","6536100","Propata","ADM3"
"3176217","6542757","Sant'Olcese","ADM3"
"3176217","6536099","Neirone","ADM3"
"3176217","6542282","Genoa","ADM3"
"3176217","6536098","Montoggio","ADM3"
"3176217","6541486","Cogorno","ADM3"
"3176217","6536096","Isola del Cantone","ADM3"
"3176217","6542759","Valbrevenna","ADM3"
"3176217","6536103","Uscio","ADM3"
"3176217","6542793","Ceranesi","ADM3"
"3176217","6536102","Sori","ADM3"
"3176217","6542031","Serra Riccò","ADM3"
"3176217","6536366","Tiglieto","ADM3"
"3176217","6542732","Lumarzo","ADM3"
"3176217","6539460","Lorsica","ADM3"
"3176217","6540563","Recco","ADM3"
"3176217","6539461","Bogliasco","ADM3"
"3176217","6543717","Coreglia Ligure","ADM3"
"3176217","6539611","Torriglia","ADM3"
"3176217","6540153","Sestri Levante","ADM3"
"3176217","6539614","Mezzanego","ADM3"
"3176217","6542459","Rondanina","ADM3"
"3176217","6537061","Cogoleto","ADM3"
"3176217","6539777","Portofino","ADM3"
"3176217","6537060","Carasco","ADM3"
"3176217","6540561","Masone","ADM3"
"3176217","6537059","Campo Ligure","ADM3"
"3176217","6540152","Pieve Ligure","ADM3"
"3176217","6537056","Arenzano","ADM3"
"3176217","6542452","Davagna","ADM3"
"3176217","6537057","Borzonasca","ADM3"
"3176217","6543075","Savignone","ADM3"
"3176217","6537065","Santa Margherita Ligure","ADM3"
"3176217","6543074","Mele","ADM3"
"3176217","6537066","Vobbia","ADM3"
"3176217","6540151","Mignanego","ADM3"
"3176217","6537062","Gorreto","ADM3"
"3176217","6540149","Ne","ADM3"
"3176217","6537063","Rapallo","ADM3"
"3176217","6540150","Lavagna","ADM3"
"3176217","6539776","Casella","ADM3"
"3176217","6542451","Casarza Ligure","ADM3"
"3176217","6536097","Moneglia","ADM3"
"3176217","6537058","Camogli","ADM3"
"3176217","6536104","Zoagli","ADM3"
"3176217","6542756","Avegno","ADM3"
"3176217","6540148","Fontanigorda","ADM3"
"3176217","6537064","Rossiglione","ADM3"
"3176217","6541624","Cicagna","ADM3"
"3176217","6540562","Montebruno","ADM3"
"3176217","6542130","San Colombano Certenoli","ADM3"
"3176217","6542453","Orero","ADM3"
"3175531","6536077","Pigna","ADM3"
"3175531","6539774","Cervo","ADM3"
"3175531","6536064","Apricale","ADM3"
"3175531","6539609","Castellaro","ADM3"
"3175531","6536066","Badalucco","ADM3"
"3175531","6536115","Pornassio","ADM3"
"3175531","6536065","Aurigo","ADM3"
"3175531","6537036","Chiusavecchia","ADM3"
"3175531","6536078","Pompeiana","ADM3"
"3175531","6540144","Cesio","ADM3"
"3175531","6536076","Perinaldo","ADM3"
"3175531","6537035","Ceriana","ADM3"
"3175531","6536071","Cipressa","ADM3"
"3175531","6536465","Soldano","ADM3"
"3175531","6536070","Chiusanico","ADM3"
"3175531","6536063","Airole","ADM3"
"3175531","6536075","Montegrosso Pian Latte","ADM3"
"3175531","6536464","Santo Stefano al Mare","ADM3"
